,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
32818,2500000,0,1,0,5,4,5,Isheri North
32819,1500000,0,0,0,4,5,5,Isheri North
32820,1000000,0,0,0,3,4,4,Isheri North
32821,900000,0,0,0,3,4,4,Isheri North
32822,1500000,0,0,0,4,5,5,Isheri North
32823,1000000,0,0,0,3,4,4,Isheri North
32824,700000,0,1,0,2,3,3,Isheri North
32825,3000000,0,0,0,4,5,5,Magodo Gra Phase 1
32826,2000000,0,0,0,3,4,4,Other Ojodu
32827,1200000,0,0,0,2,3,3,Magodo Gra Phase 1
32828,1100000,0,0,0,3,4,4,Magodo Gra Phase 1
32829,3500000,0,0,0,4,5,5,Omole Phase 1
32830,700000,0,0,0,2,3,3,Isheri North
32831,800000,0,0,0,3,4,4,Isheri North
32832,800000,0,0,0,3,4,4,Isheri North
32833,800000,0,0,0,3,4,4,Isheri North
32834,750000,0,0,0,3,4,4,Isheri North
32835,1500000,0,0,0,3,4,4,Isheri North
32836,1700000,0,1,0,3,4,4,Other Ojodu
32837,600000,0,0,0,2,3,3,Isheri North
32838,800000,0,1,0,2,3,3,Omole Phase 2
32839,750000,0,0,0,2,3,3,Isheri North
32840,1500000,0,0,0,4,5,5,Isheri North
32841,1200000,0,1,1,2,3,3,Magodo Gra Phase 1
32842,600000,0,0,0,3,3,4,Ojodu Berger
32843,900000,0,0,1,2,2,3,Magodo Gra Phase 1
32844,900000,0,0,1,2,2,3,Magodo Gra Phase 1
32845,400000,0,1,0,1,1,1,Other Ojodu
32846,2000000,1,0,1,4,4,5,Magodo Gra Phase 1
32847,1600000,0,0,0,3,4,4,Magodo Gra Phase 1
32848,850000,0,0,1,2,2,3,Isheri North
32849,700000,0,0,1,2,2,3,Isheri North
32850,3500000,0,0,0,5,5,6,Magodo Gra Phase 1
32851,200000,0,0,0,1,1,1,Other Ojodu
32852,3000000,0,0,0,4,4,5,Magodo Gra Phase 1
32853,3000000,0,1,1,4,4,4,Omole Phase 2
32854,3000000,0,1,1,4,4,4,Isheri North
32855,3500000,0,0,0,5,5,5,Omole Phase 1
32856,700000,0,0,1,1,1,1,Omole Phase 1
32857,3000000,0,0,0,4,4,5,Omole Phase 2
32858,3500000,0,1,0,4,4,5,Magodo Gra Phase 1
32859,1800000,0,0,0,4,4,5,Magodo Gra Phase 1
32860,800000,0,0,0,2,2,3,Magodo Gra Phase 1
32861,700000,0,0,0,2,2,3,Other Ojodu
32862,500000,0,0,0,3,3,3,Ojodu Berger
32863,500000,1,0,0,3,2,2,Other Ojodu
32864,500000,0,0,0,3,1,1,Ojodu Berger
32865,3000000,0,1,1,4,5,5,Magodo Gra Phase 1
32866,1500000,0,0,1,3,4,4,Magodo Gra Phase 1
32867,1000000,0,0,0,3,2,3,Magodo Gra Phase 1
32868,2800000,0,0,0,0,0,0,Magodo Gra Phase 1
32869,300000,0,1,0,1,1,1,Olowora
32870,3000000,0,1,0,4,4,5,Omole Phase 1
32871,2000000,0,1,1,4,4,5,Ojodu Berger
32873,1200000,0,1,0,2,2,3,Magodo Gra Phase 1
32874,3000000,0,1,0,4,4,5,Magodo Gra Phase 1
32875,3000000,0,0,0,4,4,5,Omole Phase 2
32876,2300000,0,1,0,4,4,5,Isheri North
32877,1000000,0,1,0,2,2,3,Isheri North
32878,1200000,0,1,0,3,3,4,Isheri North
32879,1000000,0,0,0,3,2,2,Magodo Gra Phase 1
32880,1200000,0,0,0,2,2,3,Omole Phase 2
32881,1200000,0,1,0,3,3,4,Isheri North
32883,450000,0,1,0,1,1,2,Ojodu Berger
32884,1000000,0,1,1,2,2,3,Magodo Gra Phase 1
32885,1200000,0,0,0,2,1,1,Omole Phase 2
32888,1000000,0,0,0,2,2,3,Magodo Gra Phase 1
32889,1200000,0,1,0,3,3,4,Isheri North
32890,1300000,0,0,0,3,3,4,Ojodu Berger
32891,1000000,0,0,0,3,3,3,Magodo Gra Phase 1
32892,1000000,0,0,0,3,4,4,Isheri North
32893,1200000,0,1,0,3,3,3,Isheri North
32894,3000000,0,1,0,4,4,4,Omole Phase 2
32896,1000000,0,0,0,2,2,2,Omole Phase 2
32897,1000000,0,0,0,3,4,4,Omole Phase 2
32898,1300000,0,0,0,3,3,3,Other Ojodu
32899,1200000,0,0,0,3,3,3,Isheri North
32900,1000000,0,0,0,3,3,3,Omole Phase 2
32901,1000000,0,0,0,3,3,3,Magodo Gra Phase 1
32902,1200000,0,0,0,3,4,4,Omole Phase 2
32903,1500000,0,0,0,3,3,4,Magodo Gra Phase 1
32904,1000000,0,1,0,3,3,4,Isheri North
32911,1000000,0,0,0,3,2,3,Ojodu Berger
32912,800000,0,0,0,3,3,3,Magodo Gra Phase 1
32913,700000,0,0,0,3,2,2,Olowora
32914,750000,0,0,0,3,3,4,Ojodu Berger
32915,700000,0,1,0,2,2,3,Ojodu Berger
32916,1100000,0,1,0,2,2,3,Olowora
32917,900000,0,0,0,3,2,4,Magodo Gra Phase 1
32920,750000,0,0,0,3,3,4,Ojodu Berger
32921,450000,0,0,0,1,1,2,Ojodu Berger
32923,900000,0,0,0,3,3,4,Magodo Gra Phase 1
32924,650000,0,0,0,3,2,2,Other Ojodu
32925,900000,0,0,0,3,2,3,Olowora
32926,400000,0,0,0,1,1,1,Ojodu Berger
32927,1500000,0,0,0,3,3,4,Isheri North
32928,1000000,0,0,1,3,3,4,Other Ojodu
32929,700000,0,1,0,1,2,2,Olowora
32930,700000,0,1,0,1,1,1,Olowora
32931,750000,0,0,0,2,2,3,Magodo Gra Phase 1
32932,700000,0,0,0,2,2,3,Other Ojodu
32934,450000,0,0,0,1,2,2,Other Ojodu
32935,850000,0,0,0,2,2,2,Omole Phase 2
32938,350000,0,1,0,1,1,1,Ojodu Berger
32939,5000000,0,0,0,5,6,6,Omole Phase 1
32940,1500000,0,0,1,3,4,4,Magodo Gra Phase 1
32941,1300000,0,1,0,3,3,3,Magodo Gra Phase 1
32942,1000000,0,0,1,2,3,3,Omole Phase 2
32943,800000,0,0,0,2,3,3,Isheri North
32944,2000000,0,0,1,4,5,5,Isheri North
32945,1000000,0,0,1,3,4,4,Magodo Gra Phase 1
32946,1000000,0,0,0,2,2,2,Omole Phase 2
32947,800000,0,0,0,3,4,4,Magodo Gra Phase 1
32948,1000000,0,0,0,2,2,3,Magodo Gra Phase 1
32949,1500000,0,0,0,3,3,3,Magodo Gra Phase 1
32951,2000000,0,0,1,4,4,4,Isheri North
32952,700000,0,1,0,2,3,3,Isheri North
32953,900000,0,0,0,2,3,3,Isheri North
32954,500000,0,0,0,2,2,2,Other Ojodu
32955,1500000,0,1,0,5,5,6,Isheri North
32956,1500000,0,0,0,3,3,3,Magodo Gra Phase 1
32957,1000000,0,0,0,3,3,3,Omole Phase 2
32958,400000,0,1,0,1,1,1,Ojodu Berger
32959,400000,0,0,0,1,1,1,Other Ojodu
32960,250000,0,0,0,1,1,1,Other Ojodu
32961,600000,0,0,0,1,1,2,Magodo Gra Phase 1
32962,800000,0,0,1,2,3,3,Ojodu Berger
32963,500000,0,0,0,1,1,1,Other Ojodu
32964,1400000,1,1,0,4,4,5,Isheri North
32966,400000,0,0,0,2,2,2,Ojodu Berger
32967,500000,0,1,0,1,1,1,Ojodu Berger
32968,500000,0,0,1,1,1,1,Ojodu Berger
32969,300000,0,1,0,1,1,1,Olowora
32970,850000,0,0,0,3,4,4,Isheri North
32971,350000,0,0,0,1,1,1,Magodo Gra Phase 1
32972,600000,0,1,0,1,1,2,Magodo Gra Phase 1
32973,200000,0,1,0,1,1,1,Magodo Gra Phase 1
32974,900000,0,1,0,2,2,3,Isheri North
32975,1500000,0,1,0,3,3,4,Magodo Gra Phase 1
32976,400000,0,0,0,1,1,2,Ojodu Berger
32977,1800000,0,1,0,4,4,5,Magodo Gra Phase 1
32978,700000,0,1,0,2,2,3,Isheri North
32979,700000,0,0,0,3,3,4,Isheri North
32980,250000,0,0,0,1,1,1,Ojodu Berger
32981,900000,0,1,0,2,2,3,Magodo Gra Phase 1
32985,1400000,0,0,0,4,4,5,Ojodu Berger
32986,400000,0,0,0,1,1,2,Other Ojodu
32987,1400000,0,0,0,3,3,4,Ojodu Berger
32988,1800000,0,1,1,3,3,4,Omole Phase 2
32989,500000,0,1,0,1,1,1,Ojodu Berger
32990,400000,0,0,0,1,1,2,Ojodu Berger
32991,1100000,0,1,1,3,3,3,Isheri North
32992,400000,0,1,1,1,1,1,Ojodu Berger
32993,400000,0,1,0,1,1,1,Ojodu Berger
32994,1300000,0,0,0,3,3,3,Ojodu Berger
32995,600000,0,1,1,2,3,3,Ojodu Berger
32996,600000,0,0,1,1,1,1,Magodo Gra Phase 1
32997,1500000,0,0,0,4,4,5,Magodo Gra Phase 1
32998,1500000,0,0,0,4,4,4,Magodo Gra Phase 1
32999,550000,0,0,0,1,1,1,Magodo Gra Phase 1
33003,1500000,0,0,1,4,5,5,Magodo Gra Phase 1
33004,600000,0,0,0,1,1,1,Magodo Gra Phase 1
33006,1200000,0,0,0,3,3,4,Magodo Gra Phase 1
33007,360000,0,0,0,2,2,3,Other Ojodu
33008,500000,0,0,1,1,1,1,Other Ojodu
33009,350000,0,0,0,2,2,2,Ojodu Berger
33010,600000,0,0,1,2,3,3,Other Ojodu
33011,900000,0,0,1,2,3,3,Magodo Gra Phase 1
33012,1200000,0,0,1,3,4,4,Magodo Gra Phase 1
33013,800000,0,0,1,3,4,4,Other Ojodu
33014,1000000,0,0,0,3,3,4,Isheri North
33015,1000000,0,0,0,3,3,3,Magodo Gra Phase 1
33016,2500000,0,0,0,4,4,5,Magodo Gra Phase 1
33018,1000000,0,1,0,3,3,4,Isheri North
33019,400000,0,0,1,1,2,2,Ojodu Berger
33020,250000,0,0,0,1,1,1,Ojodu Berger
33021,400000,0,0,0,1,1,2,Ojodu Berger
33022,1000000,0,0,0,3,3,3,Isheri North
33023,1000000,0,0,0,3,3,3,Isheri North
33024,2500000,0,0,1,4,5,5,Magodo Gra Phase 1
33025,1300000,0,0,0,2,3,4,Magodo Gra Phase 1
33026,1000000,0,1,0,3,3,4,Isheri North
33027,1800000,0,0,0,5,5,6,Magodo Gra Phase 1
33028,350000,0,0,0,1,1,1,Magodo Gra Phase 1
33029,2000000,0,0,0,4,4,5,Isheri North
33030,1500000,0,0,1,3,4,4,Magodo Gra Phase 1
33031,1000000,0,0,0,3,3,4,Isheri North
33032,1500000,0,1,0,4,4,5,Isheri North
33033,450000,0,1,0,1,1,2,Ojodu Berger
33035,400000,0,0,0,1,1,2,Ojodu Berger
33036,600000,0,0,0,3,3,3,Ojodu Berger
33038,700000,0,0,0,3,3,3,Ojodu Berger
33039,450000,0,0,0,1,1,2,Other Ojodu
33041,450000,0,1,1,1,1,1,Ojodu Berger
33042,450000,0,1,0,1,2,2,Ojodu Berger
33043,1500000,0,1,1,4,5,5,Isheri North
33044,1400000,0,0,1,5,5,5,Isheri North
33045,1000000,0,0,0,3,3,3,Isheri North
33046,500000,0,0,0,1,1,1,Other Ojodu
33047,2500000,0,0,1,4,5,5,Magodo Gra Phase 1
33048,1000000,0,1,1,2,3,3,Magodo Gra Phase 1
33049,1500000,0,1,0,3,4,4,Isheri North
33050,1000000,0,0,1,3,4,4,Isheri North
33051,1300000,0,0,0,0,0,0,Other Ojodu
33052,1500000,0,0,0,5,5,5,Isheri North
33053,1500000,0,0,1,4,5,5,Isheri North
33055,1500000,0,0,1,4,4,4,Isheri North
33056,450000,0,0,0,1,1,1,Magodo Gra Phase 1
33057,1500000,0,0,1,4,5,5,Isheri North
33058,1200000,0,1,0,2,2,3,Magodo Gra Phase 1
33059,1500000,0,0,1,5,6,6,Isheri North
33060,1000000,0,0,1,3,3,3,Isheri North
33061,1100000,0,1,1,3,4,4,Magodo Gra Phase 1
33062,330000,0,1,0,3,3,3,Other Ojodu
33063,1300000,0,0,0,3,3,4,Other Ojodu
33064,1500000,0,0,0,3,3,4,Magodo Gra Phase 1
33066,1200000,0,1,0,3,3,4,Other Ojodu
33067,4000000,0,0,0,2,2,2,Omole Phase 2
33068,1000000,0,1,0,3,3,4,Isheri North
33069,1100000,0,1,0,3,3,4,Olowora
33070,1100000,0,0,0,3,3,4,Isheri North
33071,400000,0,0,0,1,1,2,Ojodu Berger
33072,250000,0,1,0,1,1,1,Olowora
33073,200000,0,0,0,2,2,2,Ojodu Berger
33074,700000,0,0,0,3,1,2,Other Ojodu
33075,1200000,0,0,0,2,2,3,Omole Phase 2
33076,700000,0,0,0,2,2,3,Magodo Gra Phase 1
33077,900000,0,0,0,3,3,4,Magodo Gra Phase 1
33079,1100000,0,1,0,2,2,3,Omole Phase 2
33080,850000,0,0,0,3,3,4,Magodo Gra Phase 1
33081,400000,0,0,0,1,1,2,Ojodu Berger
33082,250000,0,1,0,1,1,2,Magodo Gra Phase 1
33083,1500000,0,1,0,3,3,4,Magodo Gra Phase 1
33084,800000,0,0,0,3,3,4,Magodo Gra Phase 1
33085,900000,0,1,0,2,2,3,Isheri North
33086,700000,0,0,0,2,2,2,Omole Phase 2
33087,350000,0,0,0,1,1,1,Ojodu Berger
33088,600000,0,0,0,3,3,3,Magodo Gra Phase 1
33089,800000,0,0,0,2,2,2,Magodo Gra Phase 1
33090,500000,0,0,0,2,2,2,Ojodu Berger
33091,500000,0,0,0,2,2,2,Magodo Gra Phase 1
33092,2000000,0,0,0,4,4,5,Magodo Gra Phase 1
33093,450000,0,1,0,1,1,2,Ojodu Berger
33094,450000,0,0,0,1,1,1,Magodo Gra Phase 1
33095,400000,0,0,0,1,1,2,Olowora
33096,280000,0,0,0,1,1,1,Ojodu Berger
33097,800000,0,0,0,2,2,3,Ojodu Berger
33098,1200000,0,0,0,3,3,4,Magodo Gra Phase 1
33100,950000,0,0,0,2,2,3,Other Ojodu
33101,4000000,1,1,0,5,5,6,Omole Phase 2
33103,380000,0,0,0,1,1,2,Ojodu Berger
33104,2000000,1,1,0,3,3,4,Other Ojodu
33105,800000,0,0,0,3,3,4,Isheri North
33106,1300000,0,0,0,3,3,4,Other Ojodu
33107,1300000,0,0,0,3,3,4,Other Ojodu
33108,1000000,0,1,1,3,4,4,Isheri North
33109,450000,0,0,1,1,1,1,Magodo Gra Phase 1
33110,1100000,0,0,1,3,4,4,Isheri North
33111,400000,0,0,0,1,1,1,Olowora
33112,1300000,0,0,1,3,4,4,Other Ojodu
33113,1100000,0,0,1,3,4,4,Isheri North
33114,700000,0,0,1,1,1,1,Omole Phase 2
33115,800000,0,0,0,3,3,3,Magodo Gra Phase 1
33116,1000000,0,0,1,3,4,4,Ojodu Berger
33117,1000000,0,1,1,3,4,4,Isheri North
33118,250000,0,0,0,1,1,1,Magodo Gra Phase 1
33119,800000,0,0,1,3,4,4,Magodo Gra Phase 1
33120,450000,0,0,0,0,0,0,Magodo Gra Phase 1
33121,4000000,0,1,1,4,5,5,Omole Phase 2
33122,700000,0,0,0,0,0,0,Magodo Gra Phase 1
33123,950000,0,0,0,0,0,0,Isheri North
33124,1100000,0,1,0,3,4,4,Olowora
33125,1200000,0,0,1,3,4,4,Other Ojodu
33126,370000,0,0,0,1,2,2,Ojodu Berger
33127,1000000,1,1,1,3,4,4,Isheri North
33128,1200000,0,0,0,3,3,4,Other Ojodu
33129,700000,0,0,0,0,0,0,Isheri North
33130,400000,0,0,0,1,1,1,Olowora
33131,900000,0,1,0,2,3,3,Isheri North
33132,450000,0,1,0,2,2,2,Ojodu Berger
33133,400000,0,0,1,1,1,1,Olowora
33134,600000,0,0,1,1,1,1,Omole Phase 2
33135,500000,0,0,1,2,3,3,Magodo Gra Phase 1
33136,500000,0,0,1,2,2,2,Ojodu Berger
33137,400000,0,0,1,1,1,1,Ojodu Berger
33138,1200000,0,0,1,3,2,2,Ojodu Berger
33139,500000,0,0,0,3,2,2,Ojodu Berger
33140,2000000,0,1,0,3,3,4,Magodo Gra Phase 1
33141,2000000,0,0,1,3,4,4,Magodo Gra Phase 1
33142,2000000,0,0,1,4,5,5,Magodo Gra Phase 1
33143,450000,0,0,0,1,1,1,Magodo Gra Phase 1
33144,4500000,0,0,0,0,0,0,Magodo Gra Phase 1
33145,380000,0,0,0,1,1,2,Ojodu Berger
33146,1200000,0,1,0,2,2,3,Magodo Gra Phase 1
33147,1100000,0,0,0,3,3,4,Magodo Gra Phase 1
33148,1600000,0,1,0,3,3,4,Magodo Gra Phase 1
33149,800000,0,1,0,2,2,3,Olowora
33150,1300000,0,0,0,3,3,4,Magodo Gra Phase 1
33151,2000000,0,0,0,4,4,5,Magodo Gra Phase 1
33152,2000000,0,1,0,3,3,4,Magodo Gra Phase 1
33153,1200000,0,0,0,3,3,4,Omole Phase 2
33154,450000,0,0,0,1,1,2,Magodo Gra Phase 1
33155,300000,0,0,0,1,1,2,Ojodu Berger
33156,1300000,0,0,0,3,3,4,Magodo Gra Phase 1
33157,4500000,0,0,0,5,5,6,Omole Phase 1
33158,1000000,0,1,0,3,3,4,Isheri North
33159,500000,0,0,0,2,2,3,Ojodu Berger
33160,500000,0,1,0,1,1,2,Ojodu Berger
33161,700000,0,1,0,2,2,3,Isheri North
33162,1400000,0,1,0,5,5,6,Isheri North
33163,1500000,0,1,0,3,3,5,Other Ojodu
33164,600000,0,0,0,1,1,2,Magodo Gra Phase 1
33166,1500000,0,1,0,3,4,4,Magodo Gra Phase 1
33167,1500000,0,1,0,3,3,4,Omole Phase 1
33169,1100000,0,1,0,3,3,3,Magodo Gra Phase 1
33170,300000,0,0,0,1,1,1,Other Ojodu
33172,450099,0,0,0,1,1,1,Magodo Gra Phase 1
33173,1800000,0,0,0,3,3,4,Omole Phase 1
33174,1500000,0,1,0,3,3,4,Other Ojodu
33175,2000000,1,0,0,4,4,5,Magodo Gra Phase 1
33176,500000,0,0,1,1,1,1,Omole Phase 1
33177,450000,0,1,0,1,1,2,Olowora
33178,1000000,0,1,0,3,3,3,Ojodu Berger
33179,700000,0,0,0,2,2,3,Other Ojodu
33180,1500000,0,0,0,3,0,0,Other Ojodu
33181,700000,0,0,1,2,2,2,Isheri North
33182,280000,0,0,0,2,2,2,Ojodu Berger
33183,2300000,0,0,0,0,0,0,Omole Phase 1
33184,700000,0,1,1,2,3,3,Isheri North
33185,700000,0,0,0,0,0,0,Isheri North
33186,700000,0,1,0,2,3,3,Isheri North
33187,700000,0,1,0,2,2,3,Isheri North
33188,500000,0,0,0,1,1,2,Ojodu Berger
33189,500000,0,0,0,0,0,0,Other Ojodu
33190,700000,0,0,1,3,4,4,Isheri North
33191,500000,0,0,0,1,2,2,Ojodu Berger
33192,1200000,0,1,0,2,2,3,Magodo Gra Phase 1
33193,3000000,0,0,0,0,0,0,Magodo Gra Phase 1
33194,450000,0,1,0,1,1,1,Magodo Gra Phase 1
33195,1200000,0,0,1,2,3,3,Magodo Gra Phase 1
33196,1000000,0,1,0,3,3,4,Isheri North
33197,900000,0,1,0,2,2,3,Ojodu Berger
33198,900000,0,0,1,2,3,3,Ojodu Berger
33199,300000,0,0,0,1,1,1,Ojodu Berger
33200,700000,0,0,1,2,3,3,Other Ojodu
33201,500000,0,0,0,2,3,3,Ojodu Berger
33202,700000,0,1,1,2,3,3,Isheri North
33203,1500000,0,1,0,5,5,6,Isheri North
33204,450000,0,1,1,1,1,1,Magodo Gra Phase 1
33205,500000,0,0,1,1,1,1,Ojodu Berger
33206,700000,0,0,0,3,3,3,Isheri North
33207,700000,0,0,0,2,3,3,Isheri North
33208,450000,0,1,0,1,1,1,Magodo Gra Phase 1
33209,650000,0,0,0,2,2,2,Ojodu Berger
33210,400000,0,0,1,1,1,1,Isheri North
33211,600000,0,0,0,1,1,1,Omole Phase 1
33212,300000,0,0,1,1,1,1,Ojodu Berger
33213,300000,0,0,0,1,1,1,Ojodu Berger
33214,500000,0,0,0,2,2,2,Ojodu Berger
33215,800000,0,0,0,2,2,3,Ojodu Berger
33218,2000000,0,0,0,0,0,0,Omole Phase 2
33219,500000,0,0,1,2,3,3,Ojodu Berger
33220,800000,0,0,1,2,3,3,Other Ojodu
33221,450000,0,0,1,2,2,2,Ojodu Berger
33222,450000,0,0,1,1,1,1,Ojodu Berger
33224,450000,0,0,0,2,2,2,Olowora
33225,450000,0,0,0,1,1,2,Ojodu Berger
33226,750000,0,0,0,0,0,0,Isheri North
33227,800000,0,0,0,0,0,0,Isheri North
33228,250000,0,0,0,0,0,0,Other Ojodu
33229,250000,0,0,0,0,0,0,Other Ojodu
33230,2000000,0,0,0,0,0,0,Magodo Gra Phase 1
33231,1000000,0,1,0,3,3,4,Isheri North
33232,600000,0,0,0,2,2,2,Magodo Gra Phase 1
33233,300000,0,0,0,1,1,2,Magodo Gra Phase 1
33234,1200000,0,1,0,3,3,4,Isheri North
33235,450000,0,0,0,1,1,1,Isheri North
33236,250000,0,0,0,1,1,1,Olowora
33237,1400000,0,0,0,3,3,4,Omole Phase 2
33238,700000,0,0,0,2,2,3,Omole Phase 2
33239,250000,0,0,0,1,1,1,Magodo Gra Phase 1
33240,800000,0,1,0,3,3,4,Isheri North
33241,850000,0,1,0,3,3,4,Isheri North
33242,700000,0,1,0,3,3,4,Isheri North
33243,650000,0,0,0,2,2,3,Ojodu Berger
33244,1200000,0,0,0,3,3,3,Magodo Gra Phase 1
33245,700000,0,0,0,3,3,3,Ojodu Berger
33246,1300000,1,0,0,3,4,4,Omole Phase 1
33250,400000,0,0,0,1,1,1,Magodo Gra Phase 1
33251,700000,0,0,1,3,3,3,Ojodu Berger
33252,300000,0,0,0,1,1,2,Magodo Gra Phase 1
33253,800000,0,1,0,3,3,4,Isheri North
33254,700000,0,0,0,0,0,0,Other Ojodu
33255,900000,0,1,0,3,4,4,Isheri North
33256,650000,0,0,0,1,1,1,Omole Phase 1
33258,800000,0,0,1,2,3,3,Ojodu Berger
33259,500000,0,0,0,2,2,3,Ojodu Berger
33260,270000,0,0,1,1,1,1,Ojodu Berger
33261,500000,0,0,1,2,3,3,Ojodu Berger
33263,1000000,0,1,1,3,4,4,Isheri North
33264,450000,0,0,0,1,1,1,Ojodu Berger
33265,5000000,0,0,0,5,0,0,Omole Phase 2
33266,700000,0,0,0,3,3,3,Ojodu Berger
33267,500000,0,0,0,1,1,2,Omole Phase 2
33268,1000000,0,1,0,2,2,3,Magodo Gra Phase 1
33269,1000000,0,0,0,3,3,4,Magodo Gra Phase 1
33270,500000,0,0,0,2,2,2,Ojodu Berger
33271,1300000,0,0,0,0,0,0,Omole Phase 2
33272,250000,0,0,0,1,1,1,Ojodu Berger
33273,900000,0,1,0,2,2,2,Isheri North
33274,1000000,0,0,0,3,3,3,Isheri North
33275,750000,0,1,0,1,1,1,Magodo Gra Phase 1
33276,3000000,0,0,0,4,4,4,Omole Phase 2
33277,450000,0,0,0,1,1,1,Ojodu Berger
33278,600000,0,0,0,1,1,1,Omole Phase 2
33279,750000,0,0,0,2,2,3,Isheri North
33280,700000,0,0,0,2,2,3,Ojodu Berger
33281,250000,0,0,0,1,1,1,Magodo Gra Phase 1
33282,5000000,0,1,0,5,6,6,Omole Phase 2
33283,700000,0,1,0,2,2,3,Isheri North
33284,550000,0,1,0,1,2,2,Ojodu Berger
33285,750000,0,1,0,2,2,3,Other Ojodu
33286,900000,0,0,0,3,3,4,Isheri North
33287,800000,0,0,0,2,2,4,Other Ojodu
33288,750000,0,0,0,3,3,4,Isheri North
33289,900000,0,1,0,2,3,4,Isheri North
33290,3000000,0,0,1,2,5,6,Omole Phase 1
33291,500000,0,0,0,1,1,1,Omole Phase 1
33292,900000,0,0,1,3,4,4,Isheri North
33293,550000,0,0,0,1,1,2,Ojodu Berger
33294,750000,0,0,1,2,3,3,Isheri North
33295,250000,0,0,0,1,1,1,Magodo Gra Phase 1
33296,1100000,0,0,0,3,3,4,Isheri North
33297,750000,0,0,0,2,2,3,Ojodu Berger
33298,450000,0,0,0,1,1,1,Ojodu Berger
33299,700000,0,1,0,2,2,3,Isheri North
33300,500000,0,0,0,1,1,1,Ojodu Berger
33301,850000,0,0,0,2,2,3,Other Ojodu
33302,1000000,0,1,0,3,3,4,Isheri North
33303,700000,0,0,0,2,2,3,Ojodu Berger
33304,550000,0,0,1,1,1,1,Ojodu Berger
33305,700000,0,0,0,2,2,3,Isheri North
33306,900000,0,0,0,3,3,4,Isheri North
33307,800000,0,0,0,3,3,4,Ojodu Berger
33308,1000000,0,1,0,3,3,4,Isheri North
33309,1200000,0,0,1,3,4,4,Magodo Gra Phase 1
33310,450000,0,0,0,1,1,1,Ojodu Berger
33311,1200000,0,0,0,3,3,4,Ojodu Berger
33312,850000,0,1,0,2,2,3,Omole Phase 2
33313,800000,0,0,0,2,2,3,Other Ojodu
33314,600000,0,0,0,1,1,1,Omole Phase 1
33315,800000,0,0,0,2,2,3,Olowora
33316,300000,0,0,0,1,1,1,Ojodu Berger
33317,1000000,0,1,0,3,3,3,Isheri North
33318,1200000,0,1,0,3,3,4,Isheri North
33319,700000,0,0,0,3,3,3,Ojodu Berger
33320,500000,0,0,0,2,1,1,Ojodu Berger
33321,750000,0,0,0,2,2,3,Isheri North
33322,650000,0,0,0,3,2,3,Ojodu Berger
33323,450000,0,0,0,1,1,1,Ojodu Berger
33324,600000,0,0,0,1,1,1,Omole Phase 1
33325,700000,0,0,0,2,2,3,Other Ojodu
33326,700000,0,0,1,2,3,3,Isheri North
33327,1300000,0,0,0,3,3,4,Ojodu Berger
33328,400000,0,0,0,3,0,0,Other Ojodu
33329,700000,0,0,0,1,1,1,Omole Phase 2
33330,1100000,0,1,0,3,3,4,Olowora
33331,3500000,0,1,0,6,5,5,Ojodu Berger
33332,500000,0,0,0,2,2,2,Ojodu Berger
33333,450000,0,1,0,1,1,1,Magodo Gra Phase 1
33334,500000,0,0,0,1,1,2,Ojodu Berger
33335,700000,0,0,0,2,2,3,Ojodu Berger
33336,450000,0,0,0,1,1,2,Magodo Gra Phase 1
33337,450000,0,0,0,1,1,2,Magodo Gra Phase 1
33338,700000,0,0,0,2,2,2,Other Ojodu
33339,450000,0,0,0,1,1,1,Magodo Gra Phase 1
33340,1000000,0,1,0,2,2,2,Ojodu Berger
33341,1000000,0,0,0,3,3,3,Isheri North
33342,400000,0,1,0,4,4,4,Other Ojodu
33343,2000000,1,1,1,2,2,3,Omole Phase 2
33344,600000,0,1,0,2,2,3,Ojodu Berger
33345,1500000,0,1,0,3,3,4,Magodo Gra Phase 1
33346,2000000,0,1,0,3,3,4,Omole Phase 2
33347,5000000,0,1,0,5,5,5,Omole Phase 1
33348,350000,0,0,0,3,2,2,Other Ojodu
33349,1200000,0,0,0,3,4,4,Isheri North
33350,600000,0,0,0,2,2,3,Isheri North
33351,5000000,0,0,0,5,5,5,Omole Phase 1
33352,350000,0,0,1,1,1,1,Other Ojodu
33353,4500000,0,0,0,5,5,5,Omole Phase 1
33354,1200000,0,0,0,2,2,2,Magodo Gra Phase 1
33355,1300000,0,0,0,3,3,3,Omole Phase 1
33356,600000,0,1,0,1,1,1,Magodo Gra Phase 1
33360,700000,0,0,0,2,2,3,Magodo Gra Phase 1
33361,900000,0,0,0,3,3,4,Magodo Gra Phase 1
33362,800000,0,0,0,1,2,2,Omole Phase 2
33363,700000,0,0,0,2,2,2,Magodo Gra Phase 1
33364,350000,0,0,0,1,1,1,Magodo Gra Phase 1
33365,800000,0,1,0,3,3,4,Isheri North
33366,900000,0,0,0,2,2,3,Olowora
33367,800000,0,1,0,3,3,4,Isheri North
33368,600000,0,1,0,1,2,2,Magodo Gra Phase 1
33369,800000,0,1,0,3,3,4,Isheri North
33370,500000,0,0,0,1,1,2,Magodo Gra Phase 1
33371,500000,0,0,0,1,1,1,Other Ojodu
33372,450000,0,0,0,1,1,1,Other Ojodu
33373,800000,0,0,0,2,2,3,Other Ojodu
33374,1000000,0,1,0,2,2,3,Omole Phase 2
